quality,model_config,elapsed,finished,device,AP,AP50,AP75,APs,APm,APl,AP-person,AP-bicycle,AP-car,AP-motorcycle,AP-airplane,AP-bus,AP-train,AP-truck,AP-boat,AP-traffic light,AP-fire hydrant,AP-stop sign,AP-parking meter,AP-bench,AP-bird,AP-cat,AP-dog,AP-horse,AP-sheep,AP-cow,AP-elephant,AP-bear,AP-zebra,AP-giraffe,AP-backpack,AP-umbrella,AP-handbag,AP-tie,AP-suitcase,AP-frisbee,AP-skis,AP-snowboard,AP-sports ball,AP-kite,AP-baseball bat,AP-baseball glove,AP-skateboard,AP-surfboard,AP-tennis racket,AP-bottle,AP-wine glass,AP-cup,AP-fork,AP-knife,AP-spoon,AP-bowl,AP-banana,AP-apple,AP-sandwich,AP-orange,AP-broccoli,AP-carrot,AP-hot dog,AP-pizza,AP-donut,AP-cake,AP-chair,AP-couch,AP-potted plant,AP-bed,AP-dining table,AP-toilet,AP-tv,AP-laptop,AP-mouse,AP-remote,AP-keyboard,AP-cell phone,AP-microwave,AP-oven,AP-toaster,AP-sink,AP-refrigerator,AP-book,AP-clock,AP-vase,AP-scissors,AP-teddy bear,AP-hair drier,AP-toothbrush
18,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,324.306,2020-06-06 06:06:22,TITAN V,23.724,36.509,25.740,10.216,26.408,34.276,39.317,19.148,28.246,30.814,44.650,51.594,52.845,22.938,15.338,18.592,52.116,52.930,29.119,13.322,17.401,19.181,29.394,36.137,24.732,26.597,28.574,31.033,56.330,52.655,5.825,24.397,6.497,22.518,14.604,36.239,11.870,18.159,31.567,19.728,14.705,21.998,32.547,20.298,35.527,19.552,18.961,21.094,18.098,6.377,5.615,23.467,11.303,7.138,7.643,14.307,13.362,12.735,14.980,34.728,23.462,14.703,10.695,13.043,14.572,15.285,16.312,40.561,40.863,39.760,31.632,10.708,31.046,19.009,39.876,16.474,11.947,18.725,42.355,5.473,37.484,21.294,11.238,19.324,0.000,13.246
18,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,822.933,2020-06-06 19:50:39,TITAN V,22.289,35.522,23.937,8.461,24.729,34.021,38.379,20.118,26.331,30.021,44.130,52.207,52.147,22.889,13.861,15.364,52.988,52.825,29.652,12.254,15.047,21.683,27.622,34.937,19.942,26.038,31.219,23.770,55.215,49.528,3.764,21.882,5.856,17.281,12.475,36.112,11.311,13.991,25.101,19.400,13.658,18.454,28.467,15.232,31.091,18.358,16.059,19.095,15.416,3.235,5.525,23.084,11.673,5.009,5.888,12.519,11.209,9.780,14.947,31.436,19.596,13.560,10.608,15.044,14.002,12.433,16.949,40.352,39.322,39.884,28.947,8.686,33.100,17.250,38.086,17.511,17.945,18.490,36.783,4.886,34.125,16.734,13.991,19.302,0.000,10.085
18,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,582.369,2020-06-13 01:08:27,TITAN V,23.147,37.425,24.464,9.497,26.272,33.816,39.107,20.401,27.061,32.801,43.380,50.400,52.062,22.692,15.358,15.863,50.004,54.242,29.020,11.948,16.065,23.716,29.996,33.280,22.629,27.906,31.407,25.297,54.788,51.221,6.035,27.477,6.200,18.417,15.470,39.158,12.351,18.279,30.328,19.874,15.737,21.464,34.123,18.462,33.112,19.339,18.236,22.111,14.741,5.280,3.479,21.792,9.494,6.981,4.929,13.687,14.368,10.000,12.842,32.972,23.126,15.967,12.551,15.520,15.604,14.924,16.277,40.651,39.917,37.568,35.124,10.523,31.795,17.132,39.339,17.737,10.842,18.927,32.940,5.970,35.800,19.791,8.033,17.341,2.228,8.771
18,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,243.967,2020-06-12 19:26:36,TITAN V,21.831,34.223,23.501,9.193,24.467,31.821,37.602,19.463,27.412,29.491,42.973,49.199,49.634,20.919,14.519,16.362,50.734,53.424,30.231,11.742,16.875,13.733,26.070,32.598,21.059,24.370,24.775,18.581,53.977,49.035,4.873,23.275,5.625,20.269,14.378,35.475,10.324,15.117,32.755,18.854,14.675,20.947,29.503,16.610,31.400,19.762,18.108,19.583,11.951,5.983,4.385,20.383,10.192,4.235,4.708,13.701,11.545,9.754,11.673,29.829,17.919,14.656,11.069,10.735,14.707,12.984,13.830,38.805,38.440,39.085,32.990,10.982,32.291,17.944,38.641,16.193,7.129,20.374,34.581,4.558,35.449,19.844,8.944,17.403,0.000,12.273
18,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,606.605,2020-06-11 01:42:51,TITAN V,24.208,37.446,26.096,10.575,27.565,33.357,39.394,19.799,29.605,30.597,41.438,55.933,53.198,23.569,15.742,16.891,50.892,53.738,29.736,14.608,18.413,19.818,27.599,36.428,24.133,29.727,28.876,23.179,56.198,50.328,5.708,27.187,7.515,25.164,15.020,43.225,11.465,19.942,33.218,18.569,17.749,22.519,35.206,22.402,37.814,22.084,18.130,22.631,19.932,8.158,5.730,25.256,10.354,6.390,8.716,14.504,13.832,11.442,13.272,35.582,23.238,18.377,12.077,15.323,12.592,17.029,16.410,40.742,40.183,39.053,29.696,13.155,34.404,21.115,38.263,17.324,9.851,17.033,37.623,5.373,37.898,21.974,16.394,19.710,0.000,13.210
18,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1294.314,2020-06-11 04:01:59,GeForce GTX 1060 6GB,27.366,44.052,28.564,12.710,30.195,37.702,42.389,21.970,32.243,33.681,49.690,56.575,53.260,28.497,15.150,20.268,55.074,57.626,34.912,14.378,21.149,39.080,40.895,39.343,31.285,33.813,35.618,51.910,58.112,55.657,7.699,28.555,8.511,21.246,17.109,43.618,13.031,13.001,31.836,22.883,16.326,22.933,35.171,23.176,36.722,21.377,20.535,25.710,15.940,7.372,5.363,25.760,16.124,9.659,15.679,20.505,16.089,14.193,19.854,39.769,26.941,18.574,13.792,21.885,19.139,25.778,20.041,44.932,41.726,41.133,37.390,14.666,28.360,22.736,47.370,20.658,21.842,20.548,36.562,8.529,41.507,23.531,15.979,27.814,0.000,9.527
18,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1071.479,2020-06-12 03:46:12,GeForce GTX 1060 6GB,25.084,41.121,25.739,11.930,27.306,35.335,40.876,20.467,31.232,32.484,46.943,56.315,53.687,26.825,14.722,18.131,52.063,53.501,34.061,13.798,19.075,29.139,35.924,36.408,27.161,29.623,36.891,41.708,57.077,51.632,6.416,26.423,6.691,19.845,15.232,43.700,12.829,13.113,32.432,21.910,13.749,21.770,32.161,20.314,34.103,20.608,18.978,24.396,14.606,7.043,4.590,24.750,12.883,8.619,10.155,15.702,14.962,11.727,12.097,34.495,21.597,17.050,13.005,17.776,16.438,23.645,18.181,42.743,41.599,40.146,34.996,12.121,27.879,21.296,44.633,18.397,12.900,19.570,36.098,7.923,40.142,22.672,9.481,20.935,0.891,8.542
19,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,2567.172,2020-06-08 02:11:54,GeForce GTX 1060 6GB,26.316,40.087,28.277,10.046,29.323,39.693,41.600,20.921,28.585,32.994,52.233,55.300,55.443,23.819,16.123,17.635,54.518,55.547,31.759,15.174,21.074,36.697,36.250,39.741,25.578,32.333,39.835,38.301,58.193,54.015,6.755,27.757,6.327,22.207,17.500,39.145,13.872,23.637,28.446,22.356,16.207,21.032,39.108,23.547,39.221,20.211,19.827,22.362,19.375,7.193,6.797,25.542,14.210,8.420,10.345,16.153,14.221,11.797,15.484,41.533,24.284,18.367,13.064,19.405,17.456,20.682,18.851,45.391,42.295,43.568,29.638,12.188,31.098,21.038,34.069,20.955,22.508,18.291,42.764,6.773,38.144,22.277,17.377,26.858,0.000,13.682
19,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,1681.331,2020-06-08 09:51:21,GeForce GTX 1060 6GB,25.856,40.622,27.424,10.530,29.063,37.261,41.419,21.542,28.935,31.694,44.519,54.495,56.010,24.654,16.465,17.734,53.482,54.820,32.918,14.802,20.502,34.997,37.710,38.589,28.131,33.121,37.576,39.862,57.324,55.092,6.625,26.836,7.389,21.073,18.825,39.721,13.030,22.257,29.412,21.963,15.624,23.838,34.523,21.141,37.311,20.358,19.488,23.814,18.633,6.001,5.924,24.630,12.741,7.465,7.236,18.255,14.907,13.263,15.875,38.814,26.227,18.527,12.850,16.166,17.165,18.007,17.501,43.943,42.325,40.312,32.761,11.968,34.817,20.283,37.962,18.665,13.135,20.847,40.193,7.143,38.592,24.602,15.591,23.605,0.000,11.949
19,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,320.723,2020-06-06 06:12:28,TITAN V,24.846,38.095,26.807,10.745,27.208,36.268,40.359,20.681,29.527,31.140,44.232,51.455,53.197,22.425,15.432,18.049,53.296,53.266,28.292,13.484,18.538,24.355,32.030,37.248,25.389,29.827,31.390,33.738,56.875,54.251,6.522,24.789,6.850,21.991,15.585,39.005,12.753,18.603,33.079,20.609,14.488,24.106,35.375,21.086,36.883,20.543,20.594,23.218,18.542,6.213,6.095,23.723,12.568,7.976,11.646,15.749,13.547,12.770,18.234,36.350,24.386,16.053,11.209,13.659,15.289,17.237,16.875,41.944,41.267,42.167,32.415,11.503,32.920,20.627,43.182,17.458,13.762,21.256,41.704,6.122,38.873,22.497,12.395,20.736,0.000,14.158
19,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,810.635,2020-06-06 20:04:47,TITAN V,23.149,36.777,24.722,8.753,25.685,35.351,39.143,19.063,26.707,31.911,46.765,53.063,52.740,22.376,14.879,15.595,52.738,52.565,30.568,13.241,15.894,23.240,29.025,35.921,20.834,28.397,33.675,27.362,56.722,51.482,4.563,23.410,5.891,16.477,13.466,37.075,10.377,17.665,26.533,19.949,14.873,18.763,29.072,18.642,31.909,19.230,15.693,20.113,14.902,3.816,5.945,23.607,13.562,5.087,8.757,13.904,12.280,9.504,13.917,34.114,20.473,14.285,10.973,15.611,14.768,12.068,17.625,40.911,40.305,39.747,29.285,9.712,34.517,17.206,38.035,16.044,17.866,18.716,38.284,4.622,34.238,18.446,20.196,21.084,0.000,9.902
19,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,590.235,2020-06-07 19:29:05,TITAN V,23.968,38.530,25.695,9.886,26.755,35.253,39.899,19.960,28.140,31.088,45.629,53.207,53.185,23.412,16.408,15.922,51.192,54.369,30.738,12.621,16.774,26.676,31.401,34.473,24.671,30.104,33.328,30.703,55.739,52.613,6.262,27.717,6.566,19.564,16.455,40.331,12.632,19.986,30.590,20.899,15.995,20.055,36.021,19.392,33.987,19.972,18.074,22.558,15.816,5.159,3.724,22.442,11.326,6.908,7.326,14.112,14.863,10.803,15.358,33.691,24.341,17.228,12.894,15.299,15.975,15.195,16.579,40.915,42.042,40.251,34.727,10.167,32.690,18.094,39.205,16.797,9.307,19.277,34.457,6.302,35.688,21.129,9.826,18.636,1.132,8.449
19,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,240.409,2020-06-07 21:14:16,TITAN V,22.783,35.608,24.713,9.861,25.374,33.117,38.381,19.095,28.537,28.595,43.243,50.057,49.477,21.267,14.367,16.408,49.365,52.123,30.678,11.540,17.499,18.491,27.301,34.424,22.513,27.387,27.344,18.268,55.876,52.628,5.157,24.751,5.662,20.125,16.135,36.146,10.672,15.828,33.608,19.999,15.213,21.659,31.078,17.193,32.638,20.885,17.068,20.827,14.049,6.231,5.166,21.455,11.219,4.331,7.357,14.702,13.375,10.722,11.539,31.370,19.769,16.889,11.777,12.079,14.231,13.468,14.019,40.512,38.629,39.740,34.015,10.833,32.936,20.673,36.731,17.037,15.941,21.615,37.484,5.718,36.267,20.199,12.116,18.429,0.000,10.501
19,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,1593.202,2020-06-08 19:50:48,GeForce GTX 1060 6GB,25.350,38.855,27.571,11.220,28.592,35.341,40.430,19.553,30.691,30.505,45.118,56.238,53.239,23.659,15.726,18.545,50.444,54.393,29.251,15.864,20.287,23.668,31.662,36.963,26.698,31.279,31.438,24.719,56.597,50.927,6.341,28.388,7.557,26.442,16.931,44.811,12.518,19.142,35.031,19.730,16.845,25.962,37.646,23.568,39.263,22.404,17.965,22.838,21.832,8.699,7.134,25.629,11.543,7.307,13.731,14.279,13.556,11.798,15.091,37.999,26.025,19.240,12.408,15.044,14.398,17.893,16.733,40.804,41.172,41.058,35.457,14.727,36.115,23.417,40.387,16.525,7.129,18.715,39.377,6.101,38.194,24.053,17.252,20.670,0.000,15.234
19,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1294.198,2020-06-09 06:36:49,GeForce GTX 1060 6GB,28.184,45.082,29.447,13.266,30.880,38.885,43.077,22.523,33.368,33.668,51.462,57.005,53.703,29.091,15.683,20.896,55.371,57.731,35.755,15.140,22.723,41.973,42.567,41.088,32.139,35.038,37.836,53.012,58.278,55.618,7.992,29.610,8.889,22.193,17.609,45.124,13.572,12.829,33.515,23.269,15.461,25.140,36.512,24.646,37.619,23.074,21.417,26.434,17.405,7.360,5.211,26.659,17.060,10.445,17.462,20.919,16.896,14.288,20.521,41.140,27.857,19.934,14.163,23.189,19.147,26.590,20.541,46.469,43.030,43.078,38.299,15.428,28.882,24.808,46.040,23.044,21.285,21.059,37.960,8.961,41.013,24.655,15.951,27.724,0.028,10.554
19,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1089.777,2020-06-09 22:22:25,GeForce GTX 1060 6GB,25.922,42.196,26.710,12.549,28.094,36.575,41.602,20.965,31.986,31.931,46.576,56.094,54.269,27.917,15.430,18.302,53.205,53.911,35.323,14.438,20.319,29.750,36.772,37.945,28.752,31.678,39.610,43.860,57.656,52.707,7.006,26.890,6.859,19.649,16.107,45.654,12.471,12.342,32.633,22.616,14.618,22.769,34.130,22.311,34.406,21.467,20.047,25.545,14.748,7.275,5.203,24.828,14.330,8.741,12.847,16.543,15.668,12.355,14.276,35.835,22.655,17.543,13.699,19.301,16.776,25.384,18.947,44.807,42.291,41.965,38.736,12.889,29.378,22.927,42.436,18.064,13.417,20.416,37.138,8.139,39.680,23.500,10.429,23.294,0.850,7.910
20,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,956.939,2020-06-12 04:19:25,TITAN V,27.218,41.352,29.185,10.262,30.216,41.187,42.363,21.860,29.658,34.220,53.751,56.114,55.521,24.790,16.119,17.668,54.375,57.033,33.171,15.936,22.010,39.201,36.184,42.127,27.525,32.363,40.732,42.543,58.345,54.182,7.113,28.710,6.823,22.258,19.231,41.373,14.062,25.284,29.142,22.625,16.458,22.287,38.499,24.696,37.624,20.532,21.621,23.573,20.731,6.655,7.272,26.179,14.150,8.772,12.618,16.879,14.182,13.496,17.855,42.644,26.217,18.357,13.582,20.011,18.907,21.941,19.251,46.343,43.428,43.613,29.423,12.688,32.021,20.270,36.093,22.130,24.026,18.475,45.803,7.098,40.283,23.360,17.769,28.693,0.990,15.504
20,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,668.330,2020-06-11 14:08:08,TITAN V,26.747,41.985,28.487,10.959,29.960,38.374,42.270,21.704,29.973,33.191,46.800,56.261,57.016,25.922,17.211,18.083,55.952,53.891,33.028,14.910,21.341,35.584,39.901,40.930,29.474,32.899,37.791,39.600,57.687,55.390,7.345,28.155,7.160,23.079,19.505,41.937,14.582,22.668,30.369,23.296,17.098,25.643,35.265,23.282,36.789,20.880,20.601,24.553,19.383,6.487,6.443,25.211,13.621,8.361,10.039,17.719,14.156,13.932,17.988,40.447,27.463,19.716,13.589,17.676,18.543,18.739,17.771,45.372,43.447,40.231,32.433,12.269,35.475,20.518,40.057,20.190,13.135,21.673,41.972,7.649,39.700,25.208,16.013,26.327,0.990,10.815
20,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,320.827,2020-06-06 06:18:28,TITAN V,25.736,39.299,27.750,10.766,28.409,37.305,41.189,20.438,30.363,31.560,47.264,53.727,52.861,22.214,15.811,19.294,51.952,54.557,31.552,13.541,19.570,26.309,35.144,37.998,26.618,30.061,32.724,37.001,57.333,55.123,6.361,26.206,7.126,22.842,17.427,40.682,12.822,19.744,32.933,20.330,15.843,24.047,36.026,22.616,36.631,21.595,20.797,24.233,19.762,6.478,5.658,24.856,13.534,8.239,12.542,15.853,13.893,13.034,17.121,38.496,25.669,17.024,12.024,13.953,15.970,19.189,17.315,42.461,42.178,42.098,35.409,13.533,34.394,21.491,43.443,17.369,13.663,21.107,42.892,6.438,40.573,23.718,16.385,23.347,0.000,15.296
20,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,795.766,2020-06-06 20:18:42,TITAN V,24.106,38.152,25.998,9.168,26.506,36.783,40.002,21.358,27.679,32.336,48.365,53.533,52.840,23.650,14.578,15.707,52.783,51.900,32.422,12.613,17.800,26.765,32.509,37.727,22.520,29.501,35.854,30.559,58.030,53.493,4.661,23.238,5.985,17.008,14.049,36.507,12.153,17.708,27.188,20.390,13.204,18.534,32.138,19.198,32.817,19.462,16.429,21.080,16.144,4.043,6.119,24.960,13.363,6.612,9.128,14.133,13.726,11.399,15.796,34.743,21.650,14.903,11.991,16.852,15.599,14.477,17.739,42.134,42.741,41.036,32.227,10.938,35.610,17.754,38.782,16.655,19.652,21.017,40.463,5.068,36.117,19.721,18.046,19.440,0.000,11.409
20,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,575.648,2020-06-13 01:18:42,TITAN V,24.823,39.978,26.369,10.190,27.824,36.485,40.802,21.067,28.471,33.343,45.442,53.159,53.602,23.929,16.374,16.632,52.668,55.304,29.806,13.943,18.051,28.925,32.729,36.361,25.331,30.888,34.738,29.462,56.734,52.974,6.492,28.227,6.819,19.321,16.997,41.761,12.681,21.980,30.724,21.238,16.168,21.328,36.233,22.666,33.794,20.151,18.380,22.994,16.559,5.328,4.337,23.015,11.291,7.557,10.199,15.860,15.060,11.328,17.832,35.352,25.293,18.272,13.654,17.237,15.737,17.214,17.422,42.426,41.720,41.275,35.274,10.831,34.134,18.647,39.797,18.373,10.733,20.616,36.682,6.354,36.374,22.598,10.721,20.124,1.485,10.450
20,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,244.146,2020-06-12 19:31:24,TITAN V,23.733,37.071,25.665,10.322,26.223,34.298,39.293,20.183,29.574,30.142,44.628,51.569,49.489,20.978,15.475,17.169,51.692,52.704,32.151,12.239,18.200,20.982,28.857,37.016,23.338,27.164,29.364,22.865,56.012,53.450,6.016,24.932,6.622,21.485,17.244,37.934,11.476,18.521,34.148,20.847,15.493,22.707,32.125,19.479,32.740,21.459,19.439,21.251,14.638,5.910,5.468,21.734,11.624,4.818,9.964,14.763,12.392,11.817,13.792,33.902,21.147,17.360,12.193,13.320,14.926,15.783,14.399,43.183,40.079,40.798,35.161,12.437,34.520,20.957,37.300,17.482,8.317,21.483,39.310,5.788,37.758,21.338,12.187,19.692,0.000,12.477
20,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,607.012,2020-06-11 01:53:39,TITAN V,26.585,40.596,28.851,11.773,29.680,36.982,41.282,20.372,31.329,31.869,48.381,57.256,54.550,24.184,16.205,19.642,51.899,55.080,32.591,16.786,21.789,29.395,34.242,40.383,28.017,33.299,35.578,32.340,57.280,52.111,7.121,29.465,7.509,26.250,18.085,45.197,12.983,19.103,36.150,20.488,18.756,25.024,39.706,24.760,40.541,23.238,19.772,24.794,23.036,9.394,6.675,25.931,11.438,8.062,16.306,15.631,13.705,13.601,15.888,38.586,25.656,19.713,13.514,17.488,14.380,20.811,17.359,42.129,43.477,41.454,35.211,14.977,36.765,24.900,41.428,17.888,8.581,19.692,43.565,5.941,38.628,25.068,17.372,22.579,0.000,15.155
20,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1293.946,2020-06-11 04:24:14,GeForce GTX 1060 6GB,29.017,46.144,30.376,13.670,31.872,40.078,43.684,23.246,33.801,34.901,51.203,58.035,54.993,28.605,15.919,21.094,55.170,58.619,35.147,15.789,23.621,44.149,43.614,42.040,32.575,35.244,40.775,54.543,58.865,56.868,8.559,30.220,8.966,23.474,18.939,46.347,14.889,12.783,33.567,24.409,16.740,25.015,37.422,25.779,38.091,23.639,22.216,27.216,18.446,7.374,6.281,26.559,17.587,10.355,18.975,22.755,16.522,15.302,21.217,42.172,29.418,20.402,14.987,25.061,19.512,29.015,21.177,47.652,44.943,43.371,39.326,15.829,30.608,24.721,45.124,23.490,21.321,22.012,40.476,9.419,41.713,26.122,19.560,30.208,0.017,11.568
20,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1071.095,2020-06-12 04:04:43,GeForce GTX 1060 6GB,26.836,43.423,27.833,12.946,28.917,37.962,42.436,21.260,32.177,33.193,47.306,57.072,54.271,27.721,15.410,18.809,53.002,53.968,34.468,14.884,21.811,34.949,38.276,39.225,29.472,33.443,41.161,48.830,57.978,53.996,7.192,27.967,7.788,20.816,17.590,47.410,12.895,12.510,33.135,23.575,14.895,23.491,34.804,23.680,35.250,22.244,20.595,26.719,15.509,7.549,5.158,25.673,15.398,9.566,15.775,16.464,15.553,13.681,15.486,37.053,24.405,18.870,14.420,21.549,17.423,26.597,19.473,45.377,43.703,42.036,41.715,13.180,31.368,23.425,44.830,19.295,9.700,21.008,38.391,8.650,41.101,24.103,11.884,24.425,0.528,8.852
21,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,953.103,2020-06-12 04:35:58,TITAN V,28.084,42.490,30.224,10.648,31.315,42.452,42.937,23.569,30.593,33.580,54.035,56.895,55.681,24.623,17.036,18.482,54.077,57.309,31.711,16.722,23.048,41.493,38.088,42.443,28.809,33.120,42.604,40.350,59.502,56.880,7.022,29.912,7.719,23.391,19.784,43.744,15.369,24.483,29.784,22.869,17.710,22.164,40.576,26.505,38.567,21.695,21.855,24.657,20.410,7.703,8.076,27.503,15.661,9.341,14.826,17.519,15.368,14.048,19.063,43.533,26.961,20.449,14.213,21.805,19.107,22.322,19.864,48.181,42.670,45.191,32.723,13.990,33.727,21.624,38.012,22.258,24.356,19.671,47.092,7.385,40.524,24.242,17.496,28.304,0.000,20.115
21,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,667.452,2020-06-11 14:19:58,TITAN V,27.640,43.120,29.484,11.334,31.105,39.510,42.879,22.551,30.422,33.782,47.057,57.351,58.320,25.621,17.339,18.275,53.605,54.014,31.769,15.962,22.358,40.285,42.098,41.898,30.324,34.410,42.777,47.279,58.939,57.315,6.887,29.226,7.965,23.403,21.105,43.492,14.545,22.799,31.252,22.705,16.429,24.087,36.508,24.382,37.687,21.857,20.561,25.921,20.432,7.167,7.195,26.744,13.789,8.755,12.276,18.145,15.719,15.105,17.548,40.472,28.626,20.407,14.267,19.306,18.755,20.639,18.693,46.539,43.743,42.359,34.489,13.488,35.125,22.094,40.291,19.462,17.211,23.780,40.848,8.091,40.306,25.172,16.931,26.412,0.000,13.411
21,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.161,2020-06-06 06:24:31,TITAN V,26.561,40.359,28.707,11.324,29.144,38.757,41.766,21.013,30.560,32.844,48.823,53.818,53.875,22.646,17.625,19.081,53.259,54.951,33.644,13.980,19.735,29.113,35.547,38.497,27.888,30.958,37.262,38.842,59.292,56.596,6.526,27.376,7.670,23.834,17.752,43.367,13.954,20.940,34.956,21.394,17.457,23.131,36.938,24.942,36.582,22.779,21.580,25.084,20.804,7.604,6.947,26.636,13.391,8.818,14.602,17.299,14.149,13.552,18.930,39.638,25.580,18.846,12.897,14.333,16.017,20.008,18.193,44.724,43.557,43.513,36.105,14.568,34.010,21.551,41.313,18.492,7.129,22.140,42.380,6.735,40.377,24.300,17.043,24.791,0.000,15.994
21,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,786.907,2020-06-06 20:32:27,TITAN V,25.205,39.284,27.060,9.599,27.608,38.155,40.756,20.601,28.168,32.938,49.009,53.872,54.219,23.678,15.071,15.480,54.506,53.464,33.043,13.771,19.129,30.085,32.262,39.403,24.374,31.517,37.350,30.880,57.794,55.349,5.017,24.509,6.171,17.879,16.254,38.126,10.700,18.172,27.912,20.157,15.320,20.240,33.221,21.363,34.334,20.388,16.845,22.821,16.347,4.675,6.531,24.937,13.706,6.466,11.181,14.344,14.263,11.433,16.152,37.708,23.041,16.265,12.847,19.528,15.070,17.537,17.583,43.108,42.923,43.031,33.886,10.125,36.385,19.454,38.622,18.836,31.447,21.419,40.701,5.763,36.607,19.249,23.540,22.639,0.000,12.928
21,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,573.848,2020-06-13 01:28:56,TITAN V,25.928,41.520,27.502,10.616,28.885,37.962,41.377,22.150,29.250,33.334,47.323,54.116,54.536,23.596,16.207,16.277,52.011,55.182,29.291,14.224,19.242,31.769,34.175,37.194,27.009,32.269,38.766,34.619,57.675,54.152,7.251,29.594,7.360,19.413,18.705,42.993,13.045,21.787,31.351,22.294,16.241,21.150,37.032,22.558,35.075,21.401,19.997,23.390,17.915,6.205,4.681,25.067,11.357,7.769,12.451,16.589,16.149,11.837,16.959,37.258,27.071,19.643,14.271,19.298,16.635,20.205,18.257,45.015,43.181,42.713,36.551,11.601,34.715,19.632,41.217,18.849,17.888,21.126,39.671,6.741,38.121,23.958,12.851,21.222,0.792,12.406
21,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,244.074,2020-06-12 19:36:08,TITAN V,24.525,38.320,26.363,10.647,27.182,35.527,40.058,19.918,29.966,30.424,46.285,50.975,50.382,21.062,16.467,17.103,49.245,53.949,28.119,12.466,19.234,22.725,29.449,38.258,24.709,29.297,33.535,24.384,56.726,54.310,5.928,25.310,6.205,22.028,17.127,41.964,10.986,19.759,34.742,21.533,16.562,22.607,33.382,19.623,31.616,22.403,19.511,23.581,14.653,6.718,5.664,23.552,12.773,5.613,13.125,16.866,14.105,11.258,15.110,36.752,22.122,18.040,12.986,13.911,14.946,18.219,15.175,43.066,40.227,41.148,37.704,12.634,34.446,20.864,38.769,18.745,12.673,22.136,40.002,6.183,38.342,22.392,9.120,20.817,0.000,17.218
21,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,607.513,2020-06-11 02:04:27,TITAN V,27.643,42.050,29.982,12.027,30.933,38.573,42.107,20.740,32.009,33.246,49.254,57.758,54.189,24.609,17.142,19.302,51.919,55.580,31.756,17.198,23.231,32.030,36.757,40.733,29.296,35.975,36.919,38.807,58.036,54.919,6.355,29.717,7.682,27.470,18.701,47.101,14.046,19.765,35.586,20.361,18.670,25.203,40.223,26.043,40.792,24.405,20.801,25.284,25.661,9.200,7.749,27.912,12.416,8.687,18.240,17.547,14.550,13.532,17.005,39.584,28.730,19.702,14.204,19.805,15.840,22.769,17.882,42.818,43.862,42.598,37.229,15.927,37.853,26.071,38.246,18.959,15.941,21.600,41.434,6.373,38.575,25.421,18.585,25.420,4.950,16.824
21,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1293.429,2020-06-11 04:46:27,GeForce GTX 1060 6GB,29.648,47.052,31.068,14.348,32.509,40.931,44.198,23.333,34.047,35.178,53.946,58.840,55.515,29.517,16.466,21.421,55.836,58.588,34.413,15.701,24.392,46.527,45.297,43.346,33.169,37.143,43.897,55.988,60.185,58.030,7.838,30.239,9.236,23.183,20.174,46.973,14.087,12.521,34.816,23.838,15.863,25.526,37.937,27.008,38.195,24.083,23.517,27.995,19.218,8.080,6.901,27.549,19.056,10.548,21.085,23.354,17.382,15.474,21.800,42.342,31.309,21.499,15.873,25.790,19.471,30.036,21.657,49.196,44.557,44.997,40.919,16.657,31.567,25.260,49.853,23.791,19.003,22.339,40.058,9.596,41.916,26.668,18.832,29.380,0.029,10.768
